names, Storage, inflow_rate, reward, 
//t, Storage, t, inflow_rate, t, reward, 
2.366300, 6.776450e-01,2.366300, 9.731889e-01,2.366300, 1.355290e-01,
2.366400, 6.776412e-01,2.366400, 9.730502e-01,2.366400, 1.355282e-01,
2.366500, 6.776374e-01,2.366500, 9.729116e-01,2.366500, 1.355275e-01,
2.366600, 6.776336e-01,2.366600, 9.727729e-01,2.366600, 1.355267e-01,
2.366700, 6.776298e-01,2.366700, 9.726342e-01,2.366700, 1.355260e-01,
2.366800, 6.776259e-01,2.366800, 9.724956e-01,2.366800, 1.355252e-01,
2.366900, 6.776221e-01,2.366900, 9.723569e-01,2.366900, 1.355244e-01,
2.367000, 6.776183e-01,2.367000, 9.722182e-01,2.367000, 1.355237e-01,
2.367100, 6.776144e-01,2.367100, 9.720796e-01,2.367100, 1.355229e-01,
2.367200, 6.776106e-01,2.367200, 9.719409e-01,2.367200, 1.355221e-01,
2.367300, 6.776068e-01,2.367300, 9.718022e-01,2.367300, 1.355214e-01,
2.367400, 6.776029e-01,2.367400, 9.716636e-01,2.367400, 1.355206e-01,
2.367500, 6.775991e-01,2.367500, 9.715249e-01,2.367500, 1.355198e-01,
2.367600, 6.775953e-01,2.367600, 9.713862e-01,2.367600, 1.355191e-01,
2.367700, 6.775914e-01,2.367700, 9.712476e-01,2.367700, 1.355183e-01,
2.367800, 6.775876e-01,2.367800, 9.711089e-01,2.367800, 1.355175e-01,
2.367900, 6.775837e-01,2.367900, 9.709702e-01,2.367900, 1.355167e-01,
2.368000, 6.775799e-01,2.368000, 9.708315e-01,2.368000, 1.355160e-01,
2.368100, 6.775760e-01,2.368100, 9.706929e-01,2.368100, 1.355152e-01,
2.368200, 6.775722e-01,2.368200, 9.705542e-01,2.368200, 1.355144e-01,
2.368300, 6.775684e-01,2.368300, 9.704155e-01,2.368300, 1.355137e-01,
2.368400, 6.775645e-01,2.368400, 9.702769e-01,2.368400, 1.355129e-01,
2.368500, 6.775607e-01,2.368500, 9.701382e-01,2.368500, 1.355121e-01,
2.368600, 6.775568e-01,2.368600, 9.699995e-01,2.368600, 1.355114e-01,
2.368700, 6.775530e-01,2.368700, 9.698609e-01,2.368700, 1.355106e-01,
2.368800, 6.775491e-01,2.368800, 9.697222e-01,2.368800, 1.355098e-01,
2.368900, 6.775452e-01,2.368900, 9.695835e-01,2.368900, 1.355090e-01,
2.369000, 6.775414e-01,2.369000, 9.694449e-01,2.369000, 1.355083e-01,
2.369100, 6.775375e-01,2.369100, 9.693062e-01,2.369100, 1.355075e-01,
2.369200, 6.775337e-01,2.369200, 9.691675e-01,2.369200, 1.355067e-01,
2.369300, 6.775298e-01,2.369300, 9.690289e-01,2.369300, 1.355060e-01,
2.369400, 6.775259e-01,2.369400, 9.688902e-01,2.369400, 1.355052e-01,
2.369500, 6.775221e-01,2.369500, 9.687515e-01,2.369500, 1.355044e-01,
2.369600, 6.775182e-01,2.369600, 9.686129e-01,2.369600, 1.355036e-01,
2.369700, 6.775144e-01,2.369700, 9.684742e-01,2.369700, 1.355029e-01,
2.369800, 6.775105e-01,2.369800, 9.683355e-01,2.369800, 1.355021e-01,
2.369900, 6.775066e-01,2.369900, 9.681969e-01,2.369900, 1.355013e-01,
2.370000, 6.775027e-01,2.370000, 9.680582e-01,2.370000, 1.355005e-01,
2.370100, 6.774989e-01,2.370100, 9.679195e-01,2.370100, 1.354998e-01,
2.370200, 6.774950e-01,2.370200, 9.677427e-01,2.370200, 1.354990e-01,
2.370300, 6.774911e-01,2.370300, 9.675658e-01,2.370300, 1.354982e-01,
2.370400, 6.774873e-01,2.370400, 9.673889e-01,2.370400, 1.354975e-01,
2.370500, 6.774834e-01,2.370500, 9.672121e-01,2.370500, 1.354967e-01,
2.370600, 6.774795e-01,2.370600, 9.670352e-01,2.370600, 1.354959e-01,
2.370700, 6.774756e-01,2.370700, 9.668583e-01,2.370700, 1.354951e-01,
2.370800, 6.774717e-01,2.370800, 9.666814e-01,2.370800, 1.354943e-01,
2.370900, 6.774679e-01,2.370900, 9.665046e-01,2.370900, 1.354936e-01,
2.371000, 6.774640e-01,2.371000, 9.663277e-01,2.371000, 1.354928e-01,
2.371100, 6.774601e-01,2.371100, 9.661508e-01,2.371100, 1.354920e-01,
2.371200, 6.774562e-01,2.371200, 9.659740e-01,2.371200, 1.354912e-01,
2.371300, 6.774523e-01,2.371300, 9.657971e-01,2.371300, 1.354905e-01,
2.371400, 6.774484e-01,2.371400, 9.656202e-01,2.371400, 1.354897e-01,
2.371500, 6.774445e-01,2.371500, 9.654434e-01,2.371500, 1.354889e-01,
2.371600, 6.774406e-01,2.371600, 9.652665e-01,2.371600, 1.354881e-01,
2.371700, 6.774367e-01,2.371700, 9.650896e-01,2.371700, 1.354873e-01,
2.371800, 6.774328e-01,2.371800, 9.649128e-01,2.371800, 1.354866e-01,
2.371900, 6.774289e-01,2.371900, 9.647359e-01,2.371900, 1.354858e-01,
2.372000, 6.774250e-01,2.372000, 9.645590e-01,2.372000, 1.354850e-01,
2.372100, 6.774211e-01,2.372100, 9.643822e-01,2.372100, 1.354842e-01,
2.372200, 6.774172e-01,2.372200, 9.642053e-01,2.372200, 1.354834e-01,
2.372300, 6.774133e-01,2.372300, 9.640284e-01,2.372300, 1.354827e-01,
2.372400, 6.774094e-01,2.372400, 9.638516e-01,2.372400, 1.354819e-01,
2.372500, 6.774055e-01,2.372500, 9.636747e-01,2.372500, 1.354811e-01,
2.372600, 6.774016e-01,2.372600, 9.634978e-01,2.372600, 1.354803e-01,
2.372700, 6.773976e-01,2.372700, 9.633210e-01,2.372700, 1.354795e-01,
2.372800, 6.773937e-01,2.372800, 9.631441e-01,2.372800, 1.354787e-01,
2.372900, 6.773898e-01,2.372900, 9.629672e-01,2.372900, 1.354780e-01,
2.373000, 6.773859e-01,2.373000, 9.627904e-01,2.373000, 1.354772e-01,
2.373100, 6.773820e-01,2.373100, 9.626135e-01,2.373100, 1.354764e-01,
2.373200, 6.773780e-01,2.373200, 9.624366e-01,2.373200, 1.354756e-01,
2.373300, 6.773741e-01,2.373300, 9.622598e-01,2.373300, 1.354748e-01,
2.373400, 6.773702e-01,2.373400, 9.620829e-01,2.373400, 1.354740e-01,
2.373500, 6.773663e-01,2.373500, 9.619060e-01,2.373500, 1.354733e-01,
2.373600, 6.773623e-01,2.373600, 9.617292e-01,2.373600, 1.354725e-01,
2.373700, 6.773584e-01,2.373700, 9.615523e-01,2.373700, 1.354717e-01,
2.373800, 6.773545e-01,2.373800, 9.613754e-01,2.373800, 1.354709e-01,
2.373900, 6.773505e-01,2.373900, 9.611986e-01,2.373900, 1.354701e-01,
2.374000, 6.773466e-01,2.374000, 9.610217e-01,2.374000, 1.354693e-01,
2.374100, 6.773427e-01,2.374100, 9.608448e-01,2.374100, 1.354685e-01,
2.374200, 6.773387e-01,2.374200, 9.606680e-01,2.374200, 1.354677e-01,
2.374300, 6.773348e-01,2.374300, 9.604911e-01,2.374300, 1.354670e-01,
2.374400, 6.773308e-01,2.374400, 9.603142e-01,2.374400, 1.354662e-01,
2.374500, 6.773269e-01,2.374500, 9.601374e-01,2.374500, 1.354654e-01,
2.374600, 6.773229e-01,2.374600, 9.599605e-01,2.374600, 1.354646e-01,
2.374700, 6.773190e-01,2.374700, 9.597836e-01,2.374700, 1.354638e-01,
2.374800, 6.773150e-01,2.374800, 9.596068e-01,2.374800, 1.354630e-01,
2.374900, 6.773111e-01,2.374900, 9.594299e-01,2.374900, 1.354622e-01,
2.375000, 6.773071e-01,2.375000, 9.592530e-01,2.375000, 1.354614e-01,
2.375100, 6.773032e-01,2.375100, 9.590762e-01,2.375100, 1.354606e-01,
2.375200, 6.772992e-01,2.375200, 9.588993e-01,2.375200, 1.354598e-01,
2.375300, 6.772953e-01,2.375300, 9.587224e-01,2.375300, 1.354591e-01,
2.375400, 6.772913e-01,2.375400, 9.585455e-01,2.375400, 1.354583e-01,
2.375500, 6.772873e-01,2.375500, 9.583687e-01,2.375500, 1.354575e-01,
2.375600, 6.772834e-01,2.375600, 9.581918e-01,2.375600, 1.354567e-01,
2.375700, 6.772794e-01,2.375700, 9.580149e-01,2.375700, 1.354559e-01,
2.375800, 6.772754e-01,2.375800, 9.578381e-01,2.375800, 1.354551e-01,
2.375900, 6.772715e-01,2.375900, 9.576612e-01,2.375900, 1.354543e-01,
2.376000, 6.772675e-01,2.376000, 9.574843e-01,2.376000, 1.354535e-01,
2.376100, 6.772635e-01,2.376100, 9.573075e-01,2.376100, 1.354527e-01,
2.376200, 6.772596e-01,2.376200, 9.571306e-01,2.376200, 1.354519e-01,
2.376300, 6.772556e-01,2.376300, 9.569537e-01,2.376300, 1.354511e-01,
2.376400, 6.772516e-01,2.376400, 9.567769e-01,2.376400, 1.354503e-01,
2.376500, 6.772476e-01,2.376500, 9.566000e-01,2.376500, 1.354495e-01,
2.376600, 6.772437e-01,2.376600, 9.564231e-01,2.376600, 1.354487e-01,
2.376700, 6.772397e-01,2.376700, 9.562463e-01,2.376700, 1.354479e-01,
2.376800, 6.772357e-01,2.376800, 9.560694e-01,2.376800, 1.354471e-01,
2.376900, 6.772317e-01,2.376900, 9.558925e-01,2.376900, 1.354463e-01,
2.377000, 6.772277e-01,2.377000, 9.557157e-01,2.377000, 1.354455e-01,
2.377100, 6.772237e-01,2.377100, 9.555388e-01,2.377100, 1.354447e-01,
2.377200, 6.772197e-01,2.377200, 9.553619e-01,2.377200, 1.354439e-01,
2.377300, 6.772157e-01,2.377300, 9.551851e-01,2.377300, 1.354431e-01,
2.377400, 6.772117e-01,2.377400, 9.550082e-01,2.377400, 1.354423e-01,
2.377500, 6.772078e-01,2.377500, 9.548313e-01,2.377500, 1.354416e-01,
2.377600, 6.772038e-01,2.377600, 9.546545e-01,2.377600, 1.354408e-01,
2.377700, 6.771998e-01,2.377700, 9.544776e-01,2.377700, 1.354400e-01,
2.377800, 6.771958e-01,2.377800, 9.543007e-01,2.377800, 1.354392e-01,
2.377900, 6.771917e-01,2.377900, 9.541239e-01,2.377900, 1.354383e-01,
2.378000, 6.771877e-01,2.378000, 9.539470e-01,2.378000, 1.354375e-01,
2.378100, 6.771837e-01,2.378100, 9.537701e-01,2.378100, 1.354367e-01,
2.378200, 6.771797e-01,2.378200, 9.535933e-01,2.378200, 1.354359e-01,
2.378300, 6.771757e-01,2.378300, 9.534164e-01,2.378300, 1.354351e-01,
2.378400, 6.771717e-01,2.378400, 9.532395e-01,2.378400, 1.354343e-01,
2.378500, 6.771677e-01,2.378500, 9.530627e-01,2.378500, 1.354335e-01,
2.378600, 6.771637e-01,2.378600, 9.528858e-01,2.378600, 1.354327e-01,
2.378700, 6.771597e-01,2.378700, 9.527089e-01,2.378700, 1.354319e-01,
2.378800, 6.771557e-01,2.378800, 9.525321e-01,2.378800, 1.354311e-01,
2.378900, 6.771516e-01,2.378900, 9.523552e-01,2.378900, 1.354303e-01,
2.379000, 6.771476e-01,2.379000, 9.521783e-01,2.379000, 1.354295e-01,
2.379100, 6.771436e-01,2.379100, 9.520015e-01,2.379100, 1.354287e-01,
2.379200, 6.771396e-01,2.379200, 9.518246e-01,2.379200, 1.354279e-01,
2.379300, 6.771355e-01,2.379300, 9.516477e-01,2.379300, 1.354271e-01,
2.379400, 6.771315e-01,2.379400, 9.514709e-01,2.379400, 1.354263e-01,
2.379500, 6.771275e-01,2.379500, 9.512940e-01,2.379500, 1.354255e-01,
2.379600, 6.771234e-01,2.379600, 9.511171e-01,2.379600, 1.354247e-01,
2.379700, 6.771194e-01,2.379700, 9.509402e-01,2.379700, 1.354239e-01,
2.379800, 6.771154e-01,2.379800, 9.507634e-01,2.379800, 1.354231e-01,
2.379900, 6.771113e-01,2.379900, 9.505865e-01,2.379900, 1.354223e-01,
2.380000, 6.771073e-01,2.380000, 9.504096e-01,2.380000, 1.354215e-01,
2.380100, 6.771033e-01,2.380100, 9.502328e-01,2.380100, 1.354207e-01,
2.380200, 6.770992e-01,2.380200, 9.500184e-01,2.380200, 1.354198e-01,
2.380300, 6.770952e-01,2.380300, 9.498040e-01,2.380300, 1.354190e-01,
2.380400, 6.770911e-01,2.380400, 9.495897e-01,2.380400, 1.354182e-01,
2.380500, 6.770871e-01,2.380500, 9.493753e-01,2.380500, 1.354174e-01,
2.380600, 6.770830e-01,2.380600, 9.491609e-01,2.380600, 1.354166e-01,
2.380700, 6.770790e-01,2.380700, 9.489466e-01,2.380700, 1.354158e-01,
2.380800, 6.770749e-01,2.380800, 9.487322e-01,2.380800, 1.354150e-01,
2.380900, 6.770709e-01,2.380900, 9.485178e-01,2.380900, 1.354142e-01,
2.381000, 6.770668e-01,2.381000, 9.483035e-01,2.381000, 1.354134e-01,
2.381100, 6.770628e-01,2.381100, 9.480891e-01,2.381100, 1.354126e-01,
2.381200, 6.770587e-01,2.381200, 9.478747e-01,2.381200, 1.354117e-01,
2.381300, 6.770546e-01,2.381300, 9.476604e-01,2.381300, 1.354109e-01,
2.381400, 6.770506e-01,2.381400, 9.474460e-01,2.381400, 1.354101e-01,
2.381500, 6.770465e-01,2.381500, 9.472316e-01,2.381500, 1.354093e-01,
2.381600, 6.770424e-01,2.381600, 9.470172e-01,2.381600, 1.354085e-01,
2.381700, 6.770383e-01,2.381700, 9.468029e-01,2.381700, 1.354077e-01,
2.381800, 6.770343e-01,2.381800, 9.465885e-01,2.381800, 1.354069e-01,
2.381900, 6.770302e-01,2.381900, 9.463741e-01,2.381900, 1.354060e-01,
2.382000, 6.770261e-01,2.382000, 9.461598e-01,2.382000, 1.354052e-01,
2.382100, 6.770220e-01,2.382100, 9.459454e-01,2.382100, 1.354044e-01,
2.382200, 6.770180e-01,2.382200, 9.457310e-01,2.382200, 1.354036e-01,
2.382300, 6.770139e-01,2.382300, 9.455167e-01,2.382300, 1.354028e-01,
2.382400, 6.770098e-01,2.382400, 9.453023e-01,2.382400, 1.354020e-01,
2.382500, 6.770057e-01,2.382500, 9.450879e-01,2.382500, 1.354011e-01,
2.382600, 6.770016e-01,2.382600, 9.448736e-01,2.382600, 1.354003e-01,
2.382700, 6.769975e-01,2.382700, 9.446592e-01,2.382700, 1.353995e-01,
2.382800, 6.769934e-01,2.382800, 9.444448e-01,2.382800, 1.353987e-01,
2.382900, 6.769893e-01,2.382900, 9.442305e-01,2.382900, 1.353979e-01,
2.383000, 6.769852e-01,2.383000, 9.440161e-01,2.383000, 1.353970e-01,
2.383100, 6.769811e-01,2.383100, 9.438017e-01,2.383100, 1.353962e-01,
2.383200, 6.769770e-01,2.383200, 9.435873e-01,2.383200, 1.353954e-01,
2.383300, 6.769729e-01,2.383300, 9.433730e-01,2.383300, 1.353946e-01,
2.383400, 6.769688e-01,2.383400, 9.431586e-01,2.383400, 1.353938e-01,
2.383500, 6.769647e-01,2.383500, 9.429442e-01,2.383500, 1.353929e-01,
2.383600, 6.769606e-01,2.383600, 9.427299e-01,2.383600, 1.353921e-01,
2.383700, 6.769565e-01,2.383700, 9.425155e-01,2.383700, 1.353913e-01,
2.383800, 6.769523e-01,2.383800, 9.423011e-01,2.383800, 1.353905e-01,
2.383900, 6.769482e-01,2.383900, 9.420868e-01,2.383900, 1.353896e-01,
2.384000, 6.769441e-01,2.384000, 9.418724e-01,2.384000, 1.353888e-01,
2.384100, 6.769400e-01,2.384100, 9.416580e-01,2.384100, 1.353880e-01,
2.384200, 6.769359e-01,2.384200, 9.414437e-01,2.384200, 1.353872e-01,
2.384300, 6.769317e-01,2.384300, 9.412293e-01,2.384300, 1.353863e-01,
2.384400, 6.769276e-01,2.384400, 9.410149e-01,2.384400, 1.353855e-01,
2.384500, 6.769235e-01,2.384500, 9.408006e-01,2.384500, 1.353847e-01,
2.384600, 6.769193e-01,2.384600, 9.405862e-01,2.384600, 1.353839e-01,
2.384700, 6.769152e-01,2.384700, 9.403718e-01,2.384700, 1.353830e-01,
2.384800, 6.769111e-01,2.384800, 9.401574e-01,2.384800, 1.353822e-01,
2.384900, 6.769069e-01,2.384900, 9.399431e-01,2.384900, 1.353814e-01,
2.385000, 6.769028e-01,2.385000, 9.397287e-01,2.385000, 1.353806e-01,
2.385100, 6.768986e-01,2.385100, 9.395143e-01,2.385100, 1.353797e-01,
2.385200, 6.768945e-01,2.385200, 9.393000e-01,2.385200, 1.353789e-01,
2.385300, 6.768904e-01,2.385300, 9.390856e-01,2.385300, 1.353781e-01,
2.385400, 6.768862e-01,2.385400, 9.388712e-01,2.385400, 1.353772e-01,
2.385500, 6.768821e-01,2.385500, 9.386569e-01,2.385500, 1.353764e-01,
2.385600, 6.768779e-01,2.385600, 9.384425e-01,2.385600, 1.353756e-01,
2.385700, 6.768737e-01,2.385700, 9.382281e-01,2.385700, 1.353747e-01,
2.385800, 6.768696e-01,2.385800, 9.380138e-01,2.385800, 1.353739e-01,
2.385900, 6.768654e-01,2.385900, 9.377994e-01,2.385900, 1.353731e-01,
2.386000, 6.768613e-01,2.386000, 9.375850e-01,2.386000, 1.353723e-01,
2.386100, 6.768571e-01,2.386100, 9.373707e-01,2.386100, 1.353714e-01,
2.386200, 6.768529e-01,2.386200, 9.371563e-01,2.386200, 1.353706e-01,
2.386300, 6.768488e-01,2.386300, 9.369419e-01,2.386300, 1.353698e-01,
2.386400, 6.768446e-01,2.386400, 9.367275e-01,2.386400, 1.353689e-01,
2.386500, 6.768404e-01,2.386500, 9.365132e-01,2.386500, 1.353681e-01,
2.386600, 6.768363e-01,2.386600, 9.362988e-01,2.386600, 1.353673e-01,
2.386700, 6.768321e-01,2.386700, 9.360844e-01,2.386700, 1.353664e-01,
2.386800, 6.768279e-01,2.386800, 9.358701e-01,2.386800, 1.353656e-01,
2.386900, 6.768237e-01,2.386900, 9.356557e-01,2.386900, 1.353647e-01,
2.387000, 6.768195e-01,2.387000, 9.354413e-01,2.387000, 1.353639e-01,
2.387100, 6.768154e-01,2.387100, 9.352270e-01,2.387100, 1.353631e-01,
2.387200, 6.768112e-01,2.387200, 9.350126e-01,2.387200, 1.353622e-01,
2.387300, 6.768070e-01,2.387300, 9.347982e-01,2.387300, 1.353614e-01,
2.387400, 6.768028e-01,2.387400, 9.345839e-01,2.387400, 1.353606e-01,
2.387500, 6.767986e-01,2.387500, 9.343695e-01,2.387500, 1.353597e-01,
2.387600, 6.767944e-01,2.387600, 9.341551e-01,2.387600, 1.353589e-01,
2.387700, 6.767902e-01,2.387700, 9.339408e-01,2.387700, 1.353580e-01,
2.387800, 6.767860e-01,2.387800, 9.337264e-01,2.387800, 1.353572e-01,
2.387900, 6.767818e-01,2.387900, 9.335120e-01,2.387900, 1.353564e-01,
2.388000, 6.767776e-01,2.388000, 9.332976e-01,2.388000, 1.353555e-01,
2.388100, 6.767734e-01,2.388100, 9.330833e-01,2.388100, 1.353547e-01,
2.388200, 6.767692e-01,2.388200, 9.328689e-01,2.388200, 1.353538e-01,
2.388300, 6.767650e-01,2.388300, 9.326545e-01,2.388300, 1.353530e-01,
2.388400, 6.767608e-01,2.388400, 9.324402e-01,2.388400, 1.353522e-01,
2.388500, 6.767566e-01,2.388500, 9.322258e-01,2.388500, 1.353513e-01,
2.388600, 6.767524e-01,2.388600, 9.320114e-01,2.388600, 1.353505e-01,
2.388700, 6.767481e-01,2.388700, 9.317971e-01,2.388700, 1.353496e-01,
2.388800, 6.767439e-01,2.388800, 9.315827e-01,2.388800, 1.353488e-01,
2.388900, 6.767397e-01,2.388900, 9.313683e-01,2.388900, 1.353479e-01,
2.389000, 6.767355e-01,2.389000, 9.311540e-01,2.389000, 1.353471e-01,
2.389100, 6.767312e-01,2.389100, 9.309396e-01,2.389100, 1.353462e-01,
2.389200, 6.767270e-01,2.389200, 9.307252e-01,2.389200, 1.353454e-01,
2.389300, 6.767228e-01,2.389300, 9.305109e-01,2.389300, 1.353446e-01,
2.389400, 6.767186e-01,2.389400, 9.302965e-01,2.389400, 1.353437e-01,
2.389500, 6.767143e-01,2.389500, 9.300821e-01,2.389500, 1.353429e-01,
2.389600, 6.767101e-01,2.389600, 9.298677e-01,2.389600, 1.353420e-01,
2.389700, 6.767059e-01,2.389700, 9.296534e-01,2.389700, 1.353412e-01,
2.389800, 6.767016e-01,2.389800, 9.294390e-01,2.389800, 1.353403e-01,
2.389900, 6.766974e-01,2.389900, 9.292246e-01,2.389900, 1.353395e-01,
2.390000, 6.766931e-01,2.390000, 9.290103e-01,2.390000, 1.353386e-01,
2.390100, 6.766889e-01,2.390100, 9.287959e-01,2.390100, 1.353378e-01,
2.390200, 6.766846e-01,2.390200, 9.285449e-01,2.390200, 1.353369e-01,
2.390300, 6.766804e-01,2.390300, 9.282939e-01,2.390300, 1.353361e-01,
2.390400, 6.766761e-01,2.390400, 9.280428e-01,2.390400, 1.353352e-01,
2.390500, 6.766719e-01,2.390500, 9.277918e-01,2.390500, 1.353344e-01,
2.390600, 6.766676e-01,2.390600, 9.275408e-01,2.390600, 1.353335e-01,
2.390700, 6.766634e-01,2.390700, 9.272898e-01,2.390700, 1.353327e-01,
2.390800, 6.766591e-01,2.390800, 9.270387e-01,2.390800, 1.353318e-01,
2.390900, 6.766548e-01,2.390900, 9.267877e-01,2.390900, 1.353310e-01,
2.391000, 6.766506e-01,2.391000, 9.265367e-01,2.391000, 1.353301e-01,
2.391100, 6.766463e-01,2.391100, 9.262857e-01,2.391100, 1.353293e-01,
2.391200, 6.766420e-01,2.391200, 9.260346e-01,2.391200, 1.353284e-01,
2.391300, 6.766377e-01,2.391300, 9.257836e-01,2.391300, 1.353275e-01,
2.391400, 6.766335e-01,2.391400, 9.255326e-01,2.391400, 1.353267e-01,
2.391500, 6.766292e-01,2.391500, 9.252816e-01,2.391500, 1.353258e-01,
2.391600, 6.766249e-01,2.391600, 9.250305e-01,2.391600, 1.353250e-01,
2.391700, 6.766206e-01,2.391700, 9.247795e-01,2.391700, 1.353241e-01,
2.391800, 6.766163e-01,2.391800, 9.245285e-01,2.391800, 1.353233e-01,
2.391900, 6.766120e-01,2.391900, 9.242775e-01,2.391900, 1.353224e-01,
2.392000, 6.766077e-01,2.392000, 9.240264e-01,2.392000, 1.353215e-01,
2.392100, 6.766035e-01,2.392100, 9.237754e-01,2.392100, 1.353207e-01,
2.392200, 6.765992e-01,2.392200, 9.235244e-01,2.392200, 1.353198e-01,
2.392300, 6.765949e-01,2.392300, 9.232734e-01,2.392300, 1.353190e-01,
2.392400, 6.765906e-01,2.392400, 9.230224e-01,2.392400, 1.353181e-01,
2.392500, 6.765863e-01,2.392500, 9.227713e-01,2.392500, 1.353173e-01,
2.392600, 6.765819e-01,2.392600, 9.225203e-01,2.392600, 1.353164e-01,
2.392700, 6.765776e-01,2.392700, 9.222693e-01,2.392700, 1.353155e-01,
2.392800, 6.765733e-01,2.392800, 9.220183e-01,2.392800, 1.353147e-01,
2.392900, 6.765690e-01,2.392900, 9.217672e-01,2.392900, 1.353138e-01,
2.393000, 6.765647e-01,2.393000, 9.215162e-01,2.393000, 1.353129e-01,
2.393100, 6.765604e-01,2.393100, 9.212652e-01,2.393100, 1.353121e-01,
2.393200, 6.765561e-01,2.393200, 9.210142e-01,2.393200, 1.353112e-01,
2.393300, 6.765517e-01,2.393300, 9.207631e-01,2.393300, 1.353103e-01,
2.393400, 6.765474e-01,2.393400, 9.205121e-01,2.393400, 1.353095e-01,
2.393500, 6.765431e-01,2.393500, 9.202611e-01,2.393500, 1.353086e-01,
2.393600, 6.765388e-01,2.393600, 9.200101e-01,2.393600, 1.353078e-01,
2.393700, 6.765344e-01,2.393700, 9.197590e-01,2.393700, 1.353069e-01,
2.393800, 6.765301e-01,2.393800, 9.195080e-01,2.393800, 1.353060e-01,
2.393900, 6.765257e-01,2.393900, 9.192570e-01,2.393900, 1.353051e-01,
2.394000, 6.765214e-01,2.394000, 9.190060e-01,2.394000, 1.353043e-01,
2.394100, 6.765171e-01,2.394100, 9.187549e-01,2.394100, 1.353034e-01,
2.394200, 6.765127e-01,2.394200, 9.185039e-01,2.394200, 1.353025e-01,
2.394300, 6.765084e-01,2.394300, 9.182529e-01,2.394300, 1.353017e-01,
2.394400, 6.765040e-01,2.394400, 9.180019e-01,2.394400, 1.353008e-01,
2.394500, 6.764997e-01,2.394500, 9.177508e-01,2.394500, 1.352999e-01,
2.394600, 6.764953e-01,2.394600, 9.174998e-01,2.394600, 1.352991e-01,
2.394700, 6.764910e-01,2.394700, 9.172488e-01,2.394700, 1.352982e-01,
2.394800, 6.764866e-01,2.394800, 9.169978e-01,2.394800, 1.352973e-01,
2.394900, 6.764822e-01,2.394900, 9.167467e-01,2.394900, 1.352964e-01,
2.395000, 6.764779e-01,2.395000, 9.164957e-01,2.395000, 1.352956e-01,
2.395100, 6.764735e-01,2.395100, 9.162447e-01,2.395100, 1.352947e-01,
2.395200, 6.764691e-01,2.395200, 9.159937e-01,2.395200, 1.352938e-01,
2.395300, 6.764648e-01,2.395300, 9.157427e-01,2.395300, 1.352930e-01,
2.395400, 6.764604e-01,2.395400, 9.154916e-01,2.395400, 1.352921e-01,
2.395500, 6.764560e-01,2.395500, 9.152406e-01,2.395500, 1.352912e-01,
2.395600, 6.764516e-01,2.395600, 9.149896e-01,2.395600, 1.352903e-01,
2.395700, 6.764472e-01,2.395700, 9.147386e-01,2.395700, 1.352894e-01,
2.395800, 6.764429e-01,2.395800, 9.144875e-01,2.395800, 1.352886e-01,
2.395900, 6.764385e-01,2.395900, 9.142365e-01,2.395900, 1.352877e-01,
2.396000, 6.764341e-01,2.396000, 9.139855e-01,2.396000, 1.352868e-01,
2.396100, 6.764297e-01,2.396100, 9.137345e-01,2.396100, 1.352859e-01,
2.396200, 6.764253e-01,2.396200, 9.134834e-01,2.396200, 1.352851e-01,
2.396300, 6.764209e-01,2.396300, 9.132324e-01,2.396300, 1.352842e-01,
2.396400, 6.764165e-01,2.396400, 9.129814e-01,2.396400, 1.352833e-01,
2.396500, 6.764121e-01,2.396500, 9.127304e-01,2.396500, 1.352824e-01,
2.396600, 6.764077e-01,2.396600, 9.124793e-01,2.396600, 1.352815e-01,
2.396700, 6.764033e-01,2.396700, 9.122283e-01,2.396700, 1.352807e-01,
2.396800, 6.763989e-01,2.396800, 9.119773e-01,2.396800, 1.352798e-01,
2.396900, 6.763945e-01,2.396900, 9.117263e-01,2.396900, 1.352789e-01,
2.397000, 6.763901e-01,2.397000, 9.114752e-01,2.397000, 1.352780e-01,
2.397100, 6.763856e-01,2.397100, 9.112242e-01,2.397100, 1.352771e-01,
2.397200, 6.763812e-01,2.397200, 9.109732e-01,2.397200, 1.352762e-01,
2.397300, 6.763768e-01,2.397300, 9.107222e-01,2.397300, 1.352754e-01,
2.397400, 6.763724e-01,2.397400, 9.104711e-01,2.397400, 1.352745e-01,
2.397500, 6.763680e-01,2.397500, 9.102201e-01,2.397500, 1.352736e-01,
2.397600, 6.763635e-01,2.397600, 9.099691e-01,2.397600, 1.352727e-01,
2.397700, 6.763591e-01,2.397700, 9.097181e-01,2.397700, 1.352718e-01,
2.397800, 6.763547e-01,2.397800, 9.094670e-01,2.397800, 1.352709e-01,
2.397900, 6.763502e-01,2.397900, 9.092160e-01,2.397900, 1.352700e-01,
2.398000, 6.763458e-01,2.398000, 9.089650e-01,2.398000, 1.352692e-01,
2.398100, 6.763414e-01,2.398100, 9.087140e-01,2.398100, 1.352683e-01,
2.398200, 6.763369e-01,2.398200, 9.084630e-01,2.398200, 1.352674e-01,
2.398300, 6.763325e-01,2.398300, 9.082119e-01,2.398300, 1.352665e-01,
2.398400, 6.763280e-01,2.398400, 9.079609e-01,2.398400, 1.352656e-01,
2.398500, 6.763236e-01,2.398500, 9.077099e-01,2.398500, 1.352647e-01,
2.398600, 6.763191e-01,2.398600, 9.074589e-01,2.398600, 1.352638e-01,
