names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
2.347100, 6.140291e-01,2.347100, 9.841365e-01,2.347100, 9.936019e-01,
2.347200, 6.140171e-01,2.347200, 9.841426e-01,2.347200, 9.935411e-01,
2.347300, 6.140052e-01,2.347300, 9.841487e-01,2.347300, 9.934803e-01,
2.347400, 6.139933e-01,2.347400, 9.841548e-01,2.347400, 9.934195e-01,
2.347500, 6.139813e-01,2.347500, 9.841609e-01,2.347500, 9.933588e-01,
2.347600, 6.139694e-01,2.347600, 9.841670e-01,2.347600, 9.932980e-01,
2.347700, 6.139574e-01,2.347700, 9.841731e-01,2.347700, 9.932372e-01,
2.347800, 6.139455e-01,2.347800, 9.841791e-01,2.347800, 9.931764e-01,
2.347900, 6.139336e-01,2.347900, 9.841852e-01,2.347900, 9.931156e-01,
2.348000, 6.139216e-01,2.348000, 9.841913e-01,2.348000, 9.930549e-01,
2.348100, 6.139097e-01,2.348100, 9.841974e-01,2.348100, 9.929941e-01,
2.348200, 6.138978e-01,2.348200, 9.842035e-01,2.348200, 9.929333e-01,
2.348300, 6.138858e-01,2.348300, 9.842096e-01,2.348300, 9.928725e-01,
2.348400, 6.138739e-01,2.348400, 9.842157e-01,2.348400, 9.928117e-01,
2.348500, 6.138619e-01,2.348500, 9.842218e-01,2.348500, 9.927510e-01,
2.348600, 6.138500e-01,2.348600, 9.842279e-01,2.348600, 9.926902e-01,
2.348700, 6.138381e-01,2.348700, 9.842340e-01,2.348700, 9.926294e-01,
2.348800, 6.138261e-01,2.348800, 9.842401e-01,2.348800, 9.925686e-01,
2.348900, 6.138142e-01,2.348900, 9.842462e-01,2.348900, 9.925078e-01,
2.349000, 6.138022e-01,2.349000, 9.842522e-01,2.349000, 9.924471e-01,
2.349100, 6.137903e-01,2.349100, 9.842583e-01,2.349100, 9.923863e-01,
2.349200, 6.137784e-01,2.349200, 9.842644e-01,2.349200, 9.923255e-01,
2.349300, 6.137664e-01,2.349300, 9.842705e-01,2.349300, 9.922647e-01,
2.349400, 6.137545e-01,2.349400, 9.842766e-01,2.349400, 9.922039e-01,
2.349500, 6.137426e-01,2.349500, 9.842827e-01,2.349500, 9.921432e-01,
2.349600, 6.137306e-01,2.349600, 9.842887e-01,2.349600, 9.920824e-01,
2.349700, 6.137187e-01,2.349700, 9.842948e-01,2.349700, 9.920216e-01,
2.349800, 6.137067e-01,2.349800, 9.843009e-01,2.349800, 9.919608e-01,
2.349900, 6.136948e-01,2.349900, 9.843070e-01,2.349900, 9.919000e-01,
2.350000, 6.136829e-01,2.350000, 9.843131e-01,2.350000, 9.918392e-01,
2.350100, 6.136709e-01,2.350100, 9.843191e-01,2.350100, 9.917785e-01,
2.350200, 6.136590e-01,2.350200, 9.843252e-01,2.350200, 9.916785e-01,
2.350300, 6.136471e-01,2.350300, 9.843313e-01,2.350300, 9.915786e-01,
2.350400, 6.136351e-01,2.350400, 9.843373e-01,2.350400, 9.914787e-01,
2.350500, 6.136232e-01,2.350500, 9.843434e-01,2.350500, 9.913788e-01,
2.350600, 6.136113e-01,2.350600, 9.843495e-01,2.350600, 9.912789e-01,
2.350700, 6.135993e-01,2.350700, 9.843556e-01,2.350700, 9.911789e-01,
2.350800, 6.135874e-01,2.350800, 9.843616e-01,2.350800, 9.910790e-01,
2.350900, 6.135754e-01,2.350900, 9.843677e-01,2.350900, 9.909791e-01,
2.351000, 6.135635e-01,2.351000, 9.843737e-01,2.351000, 9.908792e-01,
2.351100, 6.135516e-01,2.351100, 9.843798e-01,2.351100, 9.907793e-01,
2.351200, 6.135396e-01,2.351200, 9.843859e-01,2.351200, 9.906793e-01,
2.351300, 6.135277e-01,2.351300, 9.843919e-01,2.351300, 9.905794e-01,
2.351400, 6.135158e-01,2.351400, 9.843980e-01,2.351400, 9.904795e-01,
2.351500, 6.135038e-01,2.351500, 9.844040e-01,2.351500, 9.903796e-01,
2.351600, 6.134919e-01,2.351600, 9.844101e-01,2.351600, 9.902796e-01,
2.351700, 6.134800e-01,2.351700, 9.844161e-01,2.351700, 9.901797e-01,
2.351800, 6.134680e-01,2.351800, 9.844222e-01,2.351800, 9.900798e-01,
2.351900, 6.134561e-01,2.351900, 9.844282e-01,2.351900, 9.899799e-01,
2.352000, 6.134442e-01,2.352000, 9.844343e-01,2.352000, 9.898800e-01,
2.352100, 6.134322e-01,2.352100, 9.844403e-01,2.352100, 9.897800e-01,
2.352200, 6.134203e-01,2.352200, 9.844464e-01,2.352200, 9.896801e-01,
2.352300, 6.134084e-01,2.352300, 9.844524e-01,2.352300, 9.895802e-01,
2.352400, 6.133964e-01,2.352400, 9.844585e-01,2.352400, 9.894803e-01,
2.352500, 6.133845e-01,2.352500, 9.844645e-01,2.352500, 9.893804e-01,
2.352600, 6.133726e-01,2.352600, 9.844706e-01,2.352600, 9.892804e-01,
2.352700, 6.133606e-01,2.352700, 9.844766e-01,2.352700, 9.891805e-01,
2.352800, 6.133487e-01,2.352800, 9.844826e-01,2.352800, 9.890806e-01,
2.352900, 6.133368e-01,2.352900, 9.844887e-01,2.352900, 9.889807e-01,
2.353000, 6.133248e-01,2.353000, 9.844947e-01,2.353000, 9.888807e-01,
2.353100, 6.133129e-01,2.353100, 9.845007e-01,2.353100, 9.887808e-01,
2.353200, 6.133010e-01,2.353200, 9.845068e-01,2.353200, 9.886809e-01,
2.353300, 6.132890e-01,2.353300, 9.845128e-01,2.353300, 9.885810e-01,
2.353400, 6.132771e-01,2.353400, 9.845188e-01,2.353400, 9.884811e-01,
2.353500, 6.132652e-01,2.353500, 9.845249e-01,2.353500, 9.883811e-01,
2.353600, 6.132532e-01,2.353600, 9.845309e-01,2.353600, 9.882812e-01,
2.353700, 6.132413e-01,2.353700, 9.845369e-01,2.353700, 9.881813e-01,
2.353800, 6.132294e-01,2.353800, 9.845429e-01,2.353800, 9.880814e-01,
2.353900, 6.132174e-01,2.353900, 9.845490e-01,2.353900, 9.879815e-01,
2.354000, 6.132055e-01,2.354000, 9.845550e-01,2.354000, 9.878815e-01,
2.354100, 6.131936e-01,2.354100, 9.845610e-01,2.354100, 9.877816e-01,
2.354200, 6.131816e-01,2.354200, 9.845670e-01,2.354200, 9.876817e-01,
2.354300, 6.131697e-01,2.354300, 9.845730e-01,2.354300, 9.875818e-01,
2.354400, 6.131578e-01,2.354400, 9.845791e-01,2.354400, 9.874818e-01,
2.354500, 6.131458e-01,2.354500, 9.845851e-01,2.354500, 9.873819e-01,
2.354600, 6.131339e-01,2.354600, 9.845911e-01,2.354600, 9.872820e-01,
2.354700, 6.131220e-01,2.354700, 9.845971e-01,2.354700, 9.871821e-01,
2.354800, 6.131100e-01,2.354800, 9.846031e-01,2.354800, 9.870822e-01,
2.354900, 6.130981e-01,2.354900, 9.846091e-01,2.354900, 9.869822e-01,
2.355000, 6.130862e-01,2.355000, 9.846151e-01,2.355000, 9.868823e-01,
2.355100, 6.130742e-01,2.355100, 9.846211e-01,2.355100, 9.867824e-01,
2.355200, 6.130623e-01,2.355200, 9.846271e-01,2.355200, 9.866825e-01,
2.355300, 6.130504e-01,2.355300, 9.846331e-01,2.355300, 9.865826e-01,
2.355400, 6.130384e-01,2.355400, 9.846391e-01,2.355400, 9.864826e-01,
2.355500, 6.130265e-01,2.355500, 9.846451e-01,2.355500, 9.863827e-01,
2.355600, 6.130146e-01,2.355600, 9.846511e-01,2.355600, 9.862828e-01,
2.355700, 6.130027e-01,2.355700, 9.846571e-01,2.355700, 9.861829e-01,
2.355800, 6.129907e-01,2.355800, 9.846631e-01,2.355800, 9.860829e-01,
2.355900, 6.129788e-01,2.355900, 9.846691e-01,2.355900, 9.859830e-01,
2.356000, 6.129669e-01,2.356000, 9.846751e-01,2.356000, 9.858831e-01,
2.356100, 6.129549e-01,2.356100, 9.846811e-01,2.356100, 9.857832e-01,
2.356200, 6.129430e-01,2.356200, 9.846871e-01,2.356200, 9.856833e-01,
2.356300, 6.129311e-01,2.356300, 9.846931e-01,2.356300, 9.855833e-01,
2.356400, 6.129191e-01,2.356400, 9.846991e-01,2.356400, 9.854834e-01,
2.356500, 6.129072e-01,2.356500, 9.847051e-01,2.356500, 9.853835e-01,
2.356600, 6.128953e-01,2.356600, 9.847110e-01,2.356600, 9.852836e-01,
2.356700, 6.128833e-01,2.356700, 9.847170e-01,2.356700, 9.851837e-01,
2.356800, 6.128714e-01,2.356800, 9.847230e-01,2.356800, 9.850837e-01,
2.356900, 6.128595e-01,2.356900, 9.847290e-01,2.356900, 9.849838e-01,
2.357000, 6.128476e-01,2.357000, 9.847350e-01,2.357000, 9.848839e-01,
2.357100, 6.128356e-01,2.357100, 9.847409e-01,2.357100, 9.847840e-01,
2.357200, 6.128237e-01,2.357200, 9.847469e-01,2.357200, 9.846840e-01,
2.357300, 6.128118e-01,2.357300, 9.847529e-01,2.357300, 9.845841e-01,
2.357400, 6.127998e-01,2.357400, 9.847589e-01,2.357400, 9.844842e-01,
2.357500, 6.127879e-01,2.357500, 9.847648e-01,2.357500, 9.843843e-01,
2.357600, 6.127760e-01,2.357600, 9.847708e-01,2.357600, 9.842844e-01,
2.357700, 6.127641e-01,2.357700, 9.847768e-01,2.357700, 9.841844e-01,
2.357800, 6.127521e-01,2.357800, 9.847827e-01,2.357800, 9.840845e-01,
2.357900, 6.127402e-01,2.357900, 9.847887e-01,2.357900, 9.839846e-01,
2.358000, 6.127283e-01,2.358000, 9.847947e-01,2.358000, 9.838847e-01,
2.358100, 6.127163e-01,2.358100, 9.848006e-01,2.358100, 9.837848e-01,
2.358200, 6.127044e-01,2.358200, 9.848066e-01,2.358200, 9.836848e-01,
2.358300, 6.126925e-01,2.358300, 9.848126e-01,2.358300, 9.835849e-01,
2.358400, 6.126806e-01,2.358400, 9.848185e-01,2.358400, 9.834850e-01,
2.358500, 6.126686e-01,2.358500, 9.848245e-01,2.358500, 9.833851e-01,
2.358600, 6.126567e-01,2.358600, 9.848304e-01,2.358600, 9.832851e-01,
2.358700, 6.126448e-01,2.358700, 9.848364e-01,2.358700, 9.831852e-01,
2.358800, 6.126328e-01,2.358800, 9.848423e-01,2.358800, 9.830853e-01,
2.358900, 6.126209e-01,2.358900, 9.848483e-01,2.358900, 9.829854e-01,
2.359000, 6.126090e-01,2.359000, 9.848543e-01,2.359000, 9.828855e-01,
2.359100, 6.125971e-01,2.359100, 9.848602e-01,2.359100, 9.827855e-01,
2.359200, 6.125851e-01,2.359200, 9.848661e-01,2.359200, 9.826856e-01,
2.359300, 6.125732e-01,2.359300, 9.848721e-01,2.359300, 9.825857e-01,
2.359400, 6.125613e-01,2.359400, 9.848780e-01,2.359400, 9.824858e-01,
2.359500, 6.125494e-01,2.359500, 9.848840e-01,2.359500, 9.823859e-01,
2.359600, 6.125374e-01,2.359600, 9.848899e-01,2.359600, 9.822859e-01,
2.359700, 6.125255e-01,2.359700, 9.848959e-01,2.359700, 9.821860e-01,
2.359800, 6.125136e-01,2.359800, 9.849018e-01,2.359800, 9.820861e-01,
2.359900, 6.125016e-01,2.359900, 9.849077e-01,2.359900, 9.819862e-01,
2.360000, 6.124897e-01,2.360000, 9.849137e-01,2.360000, 9.818862e-01,
2.360100, 6.124778e-01,2.360100, 9.849196e-01,2.360100, 9.817863e-01,
2.360200, 6.124659e-01,2.360200, 9.849256e-01,2.360200, 9.816477e-01,
2.360300, 6.124539e-01,2.360300, 9.849315e-01,2.360300, 9.815090e-01,
2.360400, 6.124420e-01,2.360400, 9.849374e-01,2.360400, 9.813703e-01,
2.360500, 6.124301e-01,2.360500, 9.849433e-01,2.360500, 9.812317e-01,
2.360600, 6.124182e-01,2.360600, 9.849493e-01,2.360600, 9.810930e-01,
2.360700, 6.124062e-01,2.360700, 9.849552e-01,2.360700, 9.809543e-01,
2.360800, 6.123943e-01,2.360800, 9.849611e-01,2.360800, 9.808156e-01,
2.360900, 6.123824e-01,2.360900, 9.849670e-01,2.360900, 9.806770e-01,
2.361000, 6.123705e-01,2.361000, 9.849730e-01,2.361000, 9.805383e-01,
2.361100, 6.123585e-01,2.361100, 9.849789e-01,2.361100, 9.803996e-01,
2.361200, 6.123466e-01,2.361200, 9.849848e-01,2.361200, 9.802610e-01,
2.361300, 6.123347e-01,2.361300, 9.849907e-01,2.361300, 9.801223e-01,
2.361400, 6.123228e-01,2.361400, 9.849966e-01,2.361400, 9.799836e-01,
2.361500, 6.123108e-01,2.361500, 9.850025e-01,2.361500, 9.798450e-01,
2.361600, 6.122989e-01,2.361600, 9.850084e-01,2.361600, 9.797063e-01,
2.361700, 6.122870e-01,2.361700, 9.850143e-01,2.361700, 9.795676e-01,
2.361800, 6.122751e-01,2.361800, 9.850202e-01,2.361800, 9.794290e-01,
2.361900, 6.122631e-01,2.361900, 9.850261e-01,2.361900, 9.792903e-01,
2.362000, 6.122512e-01,2.362000, 9.850320e-01,2.362000, 9.791516e-01,
2.362100, 6.122393e-01,2.362100, 9.850379e-01,2.362100, 9.790130e-01,
2.362200, 6.122274e-01,2.362200, 9.850438e-01,2.362200, 9.788743e-01,
2.362300, 6.122154e-01,2.362300, 9.850497e-01,2.362300, 9.787356e-01,
2.362400, 6.122035e-01,2.362400, 9.850556e-01,2.362400, 9.785970e-01,
2.362500, 6.121916e-01,2.362500, 9.850615e-01,2.362500, 9.784583e-01,
2.362600, 6.121797e-01,2.362600, 9.850674e-01,2.362600, 9.783196e-01,
2.362700, 6.121677e-01,2.362700, 9.850733e-01,2.362700, 9.781810e-01,
2.362800, 6.121558e-01,2.362800, 9.850792e-01,2.362800, 9.780423e-01,
2.362900, 6.121439e-01,2.362900, 9.850851e-01,2.362900, 9.779036e-01,
2.363000, 6.121320e-01,2.363000, 9.850909e-01,2.363000, 9.777650e-01,
2.363100, 6.121201e-01,2.363100, 9.850968e-01,2.363100, 9.776263e-01,
2.363200, 6.121081e-01,2.363200, 9.851027e-01,2.363200, 9.774876e-01,
2.363300, 6.120962e-01,2.363300, 9.851086e-01,2.363300, 9.773489e-01,
2.363400, 6.120843e-01,2.363400, 9.851144e-01,2.363400, 9.772103e-01,
2.363500, 6.120724e-01,2.363500, 9.851203e-01,2.363500, 9.770716e-01,
2.363600, 6.120604e-01,2.363600, 9.851262e-01,2.363600, 9.769329e-01,
2.363700, 6.120485e-01,2.363700, 9.851321e-01,2.363700, 9.767943e-01,
2.363800, 6.120366e-01,2.363800, 9.851379e-01,2.363800, 9.766556e-01,
2.363900, 6.120247e-01,2.363900, 9.851438e-01,2.363900, 9.765169e-01,
2.364000, 6.120128e-01,2.364000, 9.851496e-01,2.364000, 9.763783e-01,
2.364100, 6.120008e-01,2.364100, 9.851555e-01,2.364100, 9.762396e-01,
2.364200, 6.119889e-01,2.364200, 9.851614e-01,2.364200, 9.761009e-01,
2.364300, 6.119770e-01,2.364300, 9.851672e-01,2.364300, 9.759623e-01,
2.364400, 6.119651e-01,2.364400, 9.851731e-01,2.364400, 9.758236e-01,
2.364500, 6.119531e-01,2.364500, 9.851789e-01,2.364500, 9.756849e-01,
2.364600, 6.119412e-01,2.364600, 9.851848e-01,2.364600, 9.755463e-01,
2.364700, 6.119293e-01,2.364700, 9.851906e-01,2.364700, 9.754076e-01,
2.364800, 6.119174e-01,2.364800, 9.851965e-01,2.364800, 9.752689e-01,
2.364900, 6.119055e-01,2.364900, 9.852023e-01,2.364900, 9.751303e-01,
2.365000, 6.118935e-01,2.365000, 9.852082e-01,2.365000, 9.749916e-01,
2.365100, 6.118816e-01,2.365100, 9.852140e-01,2.365100, 9.748529e-01,
2.365200, 6.118697e-01,2.365200, 9.852199e-01,2.365200, 9.747143e-01,
2.365300, 6.118578e-01,2.365300, 9.852257e-01,2.365300, 9.745756e-01,
2.365400, 6.118459e-01,2.365400, 9.852315e-01,2.365400, 9.744369e-01,
2.365500, 6.118339e-01,2.365500, 9.852374e-01,2.365500, 9.742983e-01,
2.365600, 6.118220e-01,2.365600, 9.852432e-01,2.365600, 9.741596e-01,
2.365700, 6.118101e-01,2.365700, 9.852490e-01,2.365700, 9.740209e-01,
2.365800, 6.117982e-01,2.365800, 9.852549e-01,2.365800, 9.738822e-01,
2.365900, 6.117863e-01,2.365900, 9.852607e-01,2.365900, 9.737436e-01,
2.366000, 6.117743e-01,2.366000, 9.852665e-01,2.366000, 9.736049e-01,
2.366100, 6.117624e-01,2.366100, 9.852723e-01,2.366100, 9.734662e-01,
2.366200, 6.117505e-01,2.366200, 9.852782e-01,2.366200, 9.733276e-01,
2.366300, 6.117386e-01,2.366300, 9.852840e-01,2.366300, 9.731889e-01,
2.366400, 6.117267e-01,2.366400, 9.852898e-01,2.366400, 9.730502e-01,
2.366500, 6.117147e-01,2.366500, 9.852956e-01,2.366500, 9.729116e-01,
2.366600, 6.117028e-01,2.366600, 9.853014e-01,2.366600, 9.727729e-01,
2.366700, 6.116909e-01,2.366700, 9.853072e-01,2.366700, 9.726342e-01,
2.366800, 6.116790e-01,2.366800, 9.853130e-01,2.366800, 9.724956e-01,
2.366900, 6.116671e-01,2.366900, 9.853189e-01,2.366900, 9.723569e-01,
2.367000, 6.116551e-01,2.367000, 9.853247e-01,2.367000, 9.722182e-01,
2.367100, 6.116432e-01,2.367100, 9.853305e-01,2.367100, 9.720796e-01,
2.367200, 6.116313e-01,2.367200, 9.853363e-01,2.367200, 9.719409e-01,
2.367300, 6.116194e-01,2.367300, 9.853421e-01,2.367300, 9.718022e-01,
2.367400, 6.116075e-01,2.367400, 9.853479e-01,2.367400, 9.716636e-01,
2.367500, 6.115955e-01,2.367500, 9.853537e-01,2.367500, 9.715249e-01,
2.367600, 6.115836e-01,2.367600, 9.853595e-01,2.367600, 9.713862e-01,
2.367700, 6.115717e-01,2.367700, 9.853653e-01,2.367700, 9.712476e-01,
2.367800, 6.115598e-01,2.367800, 9.853711e-01,2.367800, 9.711089e-01,
2.367900, 6.115479e-01,2.367900, 9.853768e-01,2.367900, 9.709702e-01,
2.368000, 6.115360e-01,2.368000, 9.853826e-01,2.368000, 9.708315e-01,
2.368100, 6.115240e-01,2.368100, 9.853884e-01,2.368100, 9.706929e-01,
2.368200, 6.115121e-01,2.368200, 9.853942e-01,2.368200, 9.705542e-01,
2.368300, 6.115002e-01,2.368300, 9.854000e-01,2.368300, 9.704155e-01,
2.368400, 6.114883e-01,2.368400, 9.854058e-01,2.368400, 9.702769e-01,
2.368500, 6.114764e-01,2.368500, 9.854115e-01,2.368500, 9.701382e-01,
2.368600, 6.114644e-01,2.368600, 9.854173e-01,2.368600, 9.699995e-01,
2.368700, 6.114525e-01,2.368700, 9.854231e-01,2.368700, 9.698609e-01,
2.368800, 6.114406e-01,2.368800, 9.854289e-01,2.368800, 9.697222e-01,
2.368900, 6.114287e-01,2.368900, 9.854346e-01,2.368900, 9.695835e-01,
2.369000, 6.114168e-01,2.369000, 9.854404e-01,2.369000, 9.694449e-01,
2.369100, 6.114049e-01,2.369100, 9.854462e-01,2.369100, 9.693062e-01,
2.369200, 6.113929e-01,2.369200, 9.854519e-01,2.369200, 9.691675e-01,
2.369300, 6.113810e-01,2.369300, 9.854577e-01,2.369300, 9.690289e-01,
2.369400, 6.113691e-01,2.369400, 9.854635e-01,2.369400, 9.688902e-01,
2.369500, 6.113572e-01,2.369500, 9.854692e-01,2.369500, 9.687515e-01,
2.369600, 6.113453e-01,2.369600, 9.854750e-01,2.369600, 9.686129e-01,
2.369700, 6.113334e-01,2.369700, 9.854807e-01,2.369700, 9.684742e-01,
2.369800, 6.113215e-01,2.369800, 9.854865e-01,2.369800, 9.683355e-01,
2.369900, 6.113095e-01,2.369900, 9.854922e-01,2.369900, 9.681969e-01,
2.370000, 6.112976e-01,2.370000, 9.854980e-01,2.370000, 9.680582e-01,
2.370100, 6.112857e-01,2.370100, 9.855037e-01,2.370100, 9.679195e-01,
2.370200, 6.112738e-01,2.370200, 9.855095e-01,2.370200, 9.677427e-01,
2.370300, 6.112619e-01,2.370300, 9.855152e-01,2.370300, 9.675658e-01,
2.370400, 6.112500e-01,2.370400, 9.855210e-01,2.370400, 9.673889e-01,
2.370500, 6.112380e-01,2.370500, 9.855267e-01,2.370500, 9.672121e-01,
2.370600, 6.112261e-01,2.370600, 9.855325e-01,2.370600, 9.670352e-01,
2.370700, 6.112142e-01,2.370700, 9.855382e-01,2.370700, 9.668583e-01,
2.370800, 6.112023e-01,2.370800, 9.855439e-01,2.370800, 9.666814e-01,
2.370900, 6.111904e-01,2.370900, 9.855497e-01,2.370900, 9.665046e-01,
2.371000, 6.111785e-01,2.371000, 9.855554e-01,2.371000, 9.663277e-01,
2.371100, 6.111666e-01,2.371100, 9.855611e-01,2.371100, 9.661508e-01,
2.371200, 6.111546e-01,2.371200, 9.855668e-01,2.371200, 9.659740e-01,
2.371300, 6.111427e-01,2.371300, 9.855726e-01,2.371300, 9.657971e-01,
2.371400, 6.111308e-01,2.371400, 9.855783e-01,2.371400, 9.656202e-01,
2.371500, 6.111189e-01,2.371500, 9.855840e-01,2.371500, 9.654434e-01,
2.371600, 6.111070e-01,2.371600, 9.855897e-01,2.371600, 9.652665e-01,
2.371700, 6.110951e-01,2.371700, 9.855954e-01,2.371700, 9.650896e-01,
2.371800, 6.110832e-01,2.371800, 9.856011e-01,2.371800, 9.649128e-01,
2.371900, 6.110712e-01,2.371900, 9.856068e-01,2.371900, 9.647359e-01,
2.372000, 6.110593e-01,2.372000, 9.856125e-01,2.372000, 9.645590e-01,
2.372100, 6.110474e-01,2.372100, 9.856182e-01,2.372100, 9.643822e-01,
2.372200, 6.110355e-01,2.372200, 9.856239e-01,2.372200, 9.642053e-01,
2.372300, 6.110236e-01,2.372300, 9.856296e-01,2.372300, 9.640284e-01,
2.372400, 6.110117e-01,2.372400, 9.856353e-01,2.372400, 9.638516e-01,
2.372500, 6.109998e-01,2.372500, 9.856410e-01,2.372500, 9.636747e-01,
2.372600, 6.109879e-01,2.372600, 9.856467e-01,2.372600, 9.634978e-01,
2.372700, 6.109759e-01,2.372700, 9.856524e-01,2.372700, 9.633210e-01,
2.372800, 6.109640e-01,2.372800, 9.856581e-01,2.372800, 9.631441e-01,
2.372900, 6.109521e-01,2.372900, 9.856638e-01,2.372900, 9.629672e-01,
2.373000, 6.109402e-01,2.373000, 9.856695e-01,2.373000, 9.627904e-01,
2.373100, 6.109283e-01,2.373100, 9.856751e-01,2.373100, 9.626135e-01,
2.373200, 6.109164e-01,2.373200, 9.856808e-01,2.373200, 9.624366e-01,
2.373300, 6.109045e-01,2.373300, 9.856865e-01,2.373300, 9.622598e-01,
2.373400, 6.108926e-01,2.373400, 9.856922e-01,2.373400, 9.620829e-01,
2.373500, 6.108806e-01,2.373500, 9.856978e-01,2.373500, 9.619060e-01,
2.373600, 6.108687e-01,2.373600, 9.857035e-01,2.373600, 9.617292e-01,
2.373700, 6.108568e-01,2.373700, 9.857092e-01,2.373700, 9.615523e-01,
2.373800, 6.108449e-01,2.373800, 9.857148e-01,2.373800, 9.613754e-01,
2.373900, 6.108330e-01,2.373900, 9.857205e-01,2.373900, 9.611986e-01,
2.374000, 6.108211e-01,2.374000, 9.857261e-01,2.374000, 9.610217e-01,
2.374100, 6.108092e-01,2.374100, 9.857318e-01,2.374100, 9.608448e-01,
2.374200, 6.107973e-01,2.374200, 9.857375e-01,2.374200, 9.606680e-01,
2.374300, 6.107854e-01,2.374300, 9.857431e-01,2.374300, 9.604911e-01,
2.374400, 6.107734e-01,2.374400, 9.857488e-01,2.374400, 9.603142e-01,
2.374500, 6.107615e-01,2.374500, 9.857544e-01,2.374500, 9.601374e-01,
2.374600, 6.107496e-01,2.374600, 9.857600e-01,2.374600, 9.599605e-01,
2.374700, 6.107377e-01,2.374700, 9.857657e-01,2.374700, 9.597836e-01,
2.374800, 6.107258e-01,2.374800, 9.857713e-01,2.374800, 9.596068e-01,
2.374900, 6.107139e-01,2.374900, 9.857770e-01,2.374900, 9.594299e-01,
2.375000, 6.107020e-01,2.375000, 9.857826e-01,2.375000, 9.592530e-01,
2.375100, 6.106901e-01,2.375100, 9.857882e-01,2.375100, 9.590762e-01,
2.375200, 6.106782e-01,2.375200, 9.857939e-01,2.375200, 9.588993e-01,
2.375300, 6.106662e-01,2.375300, 9.857995e-01,2.375300, 9.587224e-01,
2.375400, 6.106543e-01,2.375400, 9.858051e-01,2.375400, 9.585455e-01,
2.375500, 6.106424e-01,2.375500, 9.858107e-01,2.375500, 9.583687e-01,
2.375600, 6.106305e-01,2.375600, 9.858164e-01,2.375600, 9.581918e-01,
2.375700, 6.106186e-01,2.375700, 9.858220e-01,2.375700, 9.580149e-01,
2.375800, 6.106067e-01,2.375800, 9.858276e-01,2.375800, 9.578381e-01,
2.375900, 6.105948e-01,2.375900, 9.858332e-01,2.375900, 9.576612e-01,
2.376000, 6.105829e-01,2.376000, 9.858388e-01,2.376000, 9.574843e-01,
2.376100, 6.105710e-01,2.376100, 9.858444e-01,2.376100, 9.573075e-01,
2.376200, 6.105591e-01,2.376200, 9.858500e-01,2.376200, 9.571306e-01,
2.376300, 6.105472e-01,2.376300, 9.858556e-01,2.376300, 9.569537e-01,
2.376400, 6.105352e-01,2.376400, 9.858612e-01,2.376400, 9.567769e-01,
2.376500, 6.105233e-01,2.376500, 9.858668e-01,2.376500, 9.566000e-01,
2.376600, 6.105114e-01,2.376600, 9.858724e-01,2.376600, 9.564231e-01,
2.376700, 6.104995e-01,2.376700, 9.858780e-01,2.376700, 9.562463e-01,
2.376800, 6.104876e-01,2.376800, 9.858836e-01,2.376800, 9.560694e-01,
2.376900, 6.104757e-01,2.376900, 9.858892e-01,2.376900, 9.558925e-01,
2.377000, 6.104638e-01,2.377000, 9.858948e-01,2.377000, 9.557157e-01,
2.377100, 6.104519e-01,2.377100, 9.859004e-01,2.377100, 9.555388e-01,
2.377200, 6.104400e-01,2.377200, 9.859060e-01,2.377200, 9.553619e-01,
2.377300, 6.104281e-01,2.377300, 9.859116e-01,2.377300, 9.551851e-01,
2.377400, 6.104162e-01,2.377400, 9.859171e-01,2.377400, 9.550082e-01,
2.377500, 6.104043e-01,2.377500, 9.859227e-01,2.377500, 9.548313e-01,
2.377600, 6.103924e-01,2.377600, 9.859283e-01,2.377600, 9.546545e-01,
2.377700, 6.103804e-01,2.377700, 9.859339e-01,2.377700, 9.544776e-01,
2.377800, 6.103685e-01,2.377800, 9.859394e-01,2.377800, 9.543007e-01,
2.377900, 6.103566e-01,2.377900, 9.859450e-01,2.377900, 9.541239e-01,
2.378000, 6.103447e-01,2.378000, 9.859506e-01,2.378000, 9.539470e-01,
2.378100, 6.103328e-01,2.378100, 9.859561e-01,2.378100, 9.537701e-01,
2.378200, 6.103209e-01,2.378200, 9.859617e-01,2.378200, 9.535933e-01,
2.378300, 6.103090e-01,2.378300, 9.859673e-01,2.378300, 9.534164e-01,
2.378400, 6.102971e-01,2.378400, 9.859728e-01,2.378400, 9.532395e-01,
2.378500, 6.102852e-01,2.378500, 9.859784e-01,2.378500, 9.530627e-01,
2.378600, 6.102733e-01,2.378600, 9.859839e-01,2.378600, 9.528858e-01,
2.378700, 6.102614e-01,2.378700, 9.859895e-01,2.378700, 9.527089e-01,
2.378800, 6.102495e-01,2.378800, 9.859950e-01,2.378800, 9.525321e-01,
2.378900, 6.102376e-01,2.378900, 9.860006e-01,2.378900, 9.523552e-01,
2.379000, 6.102257e-01,2.379000, 9.860061e-01,2.379000, 9.521783e-01,
2.379100, 6.102138e-01,2.379100, 9.860116e-01,2.379100, 9.520015e-01,
2.379200, 6.102019e-01,2.379200, 9.860172e-01,2.379200, 9.518246e-01,
2.379300, 6.101899e-01,2.379300, 9.860227e-01,2.379300, 9.516477e-01,
2.379400, 6.101780e-01,2.379400, 9.860282e-01,2.379400, 9.514709e-01,
