names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
2.339800, 6.161844e-01,2.339800, 9.849218e-01,2.339800, 9.979207e-01,
2.339900, 6.161724e-01,2.339900, 9.849280e-01,2.339900, 9.978993e-01,
2.340000, 6.161605e-01,2.340000, 9.849342e-01,2.340000, 9.978779e-01,
2.340100, 6.161485e-01,2.340100, 9.849404e-01,2.340100, 9.978565e-01,
2.340200, 6.161365e-01,2.340200, 9.849466e-01,2.340200, 9.977957e-01,
2.340300, 6.161245e-01,2.340300, 9.849528e-01,2.340300, 9.977350e-01,
2.340400, 6.161125e-01,2.340400, 9.849590e-01,2.340400, 9.976742e-01,
2.340500, 6.161005e-01,2.340500, 9.849652e-01,2.340500, 9.976134e-01,
2.340600, 6.160885e-01,2.340600, 9.849714e-01,2.340600, 9.975526e-01,
2.340700, 6.160765e-01,2.340700, 9.849776e-01,2.340700, 9.974918e-01,
2.340800, 6.160645e-01,2.340800, 9.849837e-01,2.340800, 9.974311e-01,
2.340900, 6.160525e-01,2.340900, 9.849899e-01,2.340900, 9.973703e-01,
2.341000, 6.160405e-01,2.341000, 9.849961e-01,2.341000, 9.973095e-01,
2.341100, 6.160285e-01,2.341100, 9.850023e-01,2.341100, 9.972487e-01,
2.341200, 6.160165e-01,2.341200, 9.850085e-01,2.341200, 9.971879e-01,
2.341300, 6.160045e-01,2.341300, 9.850147e-01,2.341300, 9.971271e-01,
2.341400, 6.159925e-01,2.341400, 9.850209e-01,2.341400, 9.970664e-01,
2.341500, 6.159805e-01,2.341500, 9.850271e-01,2.341500, 9.970056e-01,
2.341600, 6.159685e-01,2.341600, 9.850333e-01,2.341600, 9.969448e-01,
2.341700, 6.159565e-01,2.341700, 9.850395e-01,2.341700, 9.968840e-01,
2.341800, 6.159445e-01,2.341800, 9.850456e-01,2.341800, 9.968232e-01,
2.341900, 6.159325e-01,2.341900, 9.850518e-01,2.341900, 9.967625e-01,
2.342000, 6.159205e-01,2.342000, 9.850580e-01,2.342000, 9.967017e-01,
2.342100, 6.159085e-01,2.342100, 9.850642e-01,2.342100, 9.966409e-01,
2.342200, 6.158965e-01,2.342200, 9.850704e-01,2.342200, 9.965801e-01,
2.342300, 6.158845e-01,2.342300, 9.850766e-01,2.342300, 9.965193e-01,
2.342400, 6.158725e-01,2.342400, 9.850827e-01,2.342400, 9.964586e-01,
2.342500, 6.158605e-01,2.342500, 9.850889e-01,2.342500, 9.963978e-01,
2.342600, 6.158485e-01,2.342600, 9.850951e-01,2.342600, 9.963370e-01,
2.342700, 6.158365e-01,2.342700, 9.851013e-01,2.342700, 9.962762e-01,
2.342800, 6.158245e-01,2.342800, 9.851075e-01,2.342800, 9.962154e-01,
2.342900, 6.158125e-01,2.342900, 9.851136e-01,2.342900, 9.961547e-01,
2.343000, 6.158005e-01,2.343000, 9.851198e-01,2.343000, 9.960939e-01,
2.343100, 6.157886e-01,2.343100, 9.851260e-01,2.343100, 9.960331e-01,
2.343200, 6.157766e-01,2.343200, 9.851322e-01,2.343200, 9.959723e-01,
2.343300, 6.157646e-01,2.343300, 9.851383e-01,2.343300, 9.959115e-01,
2.343400, 6.157526e-01,2.343400, 9.851445e-01,2.343400, 9.958508e-01,
2.343500, 6.157406e-01,2.343500, 9.851507e-01,2.343500, 9.957900e-01,
2.343600, 6.157286e-01,2.343600, 9.851568e-01,2.343600, 9.957292e-01,
2.343700, 6.157166e-01,2.343700, 9.851630e-01,2.343700, 9.956684e-01,
2.343800, 6.157046e-01,2.343800, 9.851692e-01,2.343800, 9.956076e-01,
2.343900, 6.156926e-01,2.343900, 9.851753e-01,2.343900, 9.955469e-01,
2.344000, 6.156806e-01,2.344000, 9.851815e-01,2.344000, 9.954861e-01,
2.344100, 6.156686e-01,2.344100, 9.851877e-01,2.344100, 9.954253e-01,
2.344200, 6.156566e-01,2.344200, 9.851938e-01,2.344200, 9.953645e-01,
2.344300, 6.156446e-01,2.344300, 9.852000e-01,2.344300, 9.953037e-01,
2.344400, 6.156326e-01,2.344400, 9.852062e-01,2.344400, 9.952430e-01,
2.344500, 6.156206e-01,2.344500, 9.852123e-01,2.344500, 9.951822e-01,
2.344600, 6.156086e-01,2.344600, 9.852185e-01,2.344600, 9.951214e-01,
2.344700, 6.155966e-01,2.344700, 9.852246e-01,2.344700, 9.950606e-01,
2.344800, 6.155846e-01,2.344800, 9.852308e-01,2.344800, 9.949998e-01,
2.344900, 6.155727e-01,2.344900, 9.852369e-01,2.344900, 9.949391e-01,
2.345000, 6.155607e-01,2.345000, 9.852431e-01,2.345000, 9.948783e-01,
2.345100, 6.155487e-01,2.345100, 9.852493e-01,2.345100, 9.948175e-01,
2.345200, 6.155367e-01,2.345200, 9.852554e-01,2.345200, 9.947567e-01,
2.345300, 6.155247e-01,2.345300, 9.852616e-01,2.345300, 9.946959e-01,
2.345400, 6.155127e-01,2.345400, 9.852677e-01,2.345400, 9.946351e-01,
2.345500, 6.155007e-01,2.345500, 9.852739e-01,2.345500, 9.945744e-01,
2.345600, 6.154887e-01,2.345600, 9.852800e-01,2.345600, 9.945136e-01,
2.345700, 6.154767e-01,2.345700, 9.852862e-01,2.345700, 9.944528e-01,
2.345800, 6.154647e-01,2.345800, 9.852923e-01,2.345800, 9.943920e-01,
2.345900, 6.154527e-01,2.345900, 9.852985e-01,2.345900, 9.943312e-01,
2.346000, 6.154407e-01,2.346000, 9.853046e-01,2.346000, 9.942705e-01,
2.346100, 6.154287e-01,2.346100, 9.853108e-01,2.346100, 9.942097e-01,
2.346200, 6.154168e-01,2.346200, 9.853169e-01,2.346200, 9.941489e-01,
2.346300, 6.154048e-01,2.346300, 9.853230e-01,2.346300, 9.940881e-01,
2.346400, 6.153928e-01,2.346400, 9.853292e-01,2.346400, 9.940273e-01,
2.346500, 6.153808e-01,2.346500, 9.853353e-01,2.346500, 9.939666e-01,
2.346600, 6.153688e-01,2.346600, 9.853415e-01,2.346600, 9.939058e-01,
2.346700, 6.153568e-01,2.346700, 9.853476e-01,2.346700, 9.938450e-01,
2.346800, 6.153448e-01,2.346800, 9.853538e-01,2.346800, 9.937842e-01,
2.346900, 6.153328e-01,2.346900, 9.853599e-01,2.346900, 9.937234e-01,
2.347000, 6.153208e-01,2.347000, 9.853660e-01,2.347000, 9.936627e-01,
2.347100, 6.153088e-01,2.347100, 9.853722e-01,2.347100, 9.936019e-01,
2.347200, 6.152968e-01,2.347200, 9.853783e-01,2.347200, 9.935411e-01,
2.347300, 6.152848e-01,2.347300, 9.853844e-01,2.347300, 9.934803e-01,
2.347400, 6.152729e-01,2.347400, 9.853906e-01,2.347400, 9.934195e-01,
2.347500, 6.152609e-01,2.347500, 9.853967e-01,2.347500, 9.933588e-01,
2.347600, 6.152489e-01,2.347600, 9.854028e-01,2.347600, 9.932980e-01,
2.347700, 6.152369e-01,2.347700, 9.854090e-01,2.347700, 9.932372e-01,
2.347800, 6.152249e-01,2.347800, 9.854151e-01,2.347800, 9.931764e-01,
2.347900, 6.152129e-01,2.347900, 9.854212e-01,2.347900, 9.931156e-01,
2.348000, 6.152009e-01,2.348000, 9.854273e-01,2.348000, 9.930549e-01,
2.348100, 6.151889e-01,2.348100, 9.854335e-01,2.348100, 9.929941e-01,
2.348200, 6.151769e-01,2.348200, 9.854396e-01,2.348200, 9.929333e-01,
2.348300, 6.151649e-01,2.348300, 9.854457e-01,2.348300, 9.928725e-01,
2.348400, 6.151530e-01,2.348400, 9.854518e-01,2.348400, 9.928117e-01,
2.348500, 6.151410e-01,2.348500, 9.854580e-01,2.348500, 9.927510e-01,
2.348600, 6.151290e-01,2.348600, 9.854641e-01,2.348600, 9.926902e-01,
2.348700, 6.151170e-01,2.348700, 9.854702e-01,2.348700, 9.926294e-01,
2.348800, 6.151050e-01,2.348800, 9.854763e-01,2.348800, 9.925686e-01,
2.348900, 6.150930e-01,2.348900, 9.854825e-01,2.348900, 9.925078e-01,
2.349000, 6.150810e-01,2.349000, 9.854886e-01,2.349000, 9.924471e-01,
2.349100, 6.150690e-01,2.349100, 9.854947e-01,2.349100, 9.923863e-01,
2.349200, 6.150570e-01,2.349200, 9.855008e-01,2.349200, 9.923255e-01,
2.349300, 6.150450e-01,2.349300, 9.855069e-01,2.349300, 9.922647e-01,
2.349400, 6.150331e-01,2.349400, 9.855130e-01,2.349400, 9.922039e-01,
2.349500, 6.150211e-01,2.349500, 9.855192e-01,2.349500, 9.921432e-01,
2.349600, 6.150091e-01,2.349600, 9.855253e-01,2.349600, 9.920824e-01,
2.349700, 6.149971e-01,2.349700, 9.855314e-01,2.349700, 9.920216e-01,
2.349800, 6.149851e-01,2.349800, 9.855375e-01,2.349800, 9.919608e-01,
2.349900, 6.149731e-01,2.349900, 9.855436e-01,2.349900, 9.919000e-01,
2.350000, 6.149611e-01,2.350000, 9.855497e-01,2.350000, 9.918392e-01,
2.350100, 6.149491e-01,2.350100, 9.855558e-01,2.350100, 9.917785e-01,
2.350200, 6.149372e-01,2.350200, 9.855619e-01,2.350200, 9.916785e-01,
2.350300, 6.149252e-01,2.350300, 9.855680e-01,2.350300, 9.915786e-01,
2.350400, 6.149132e-01,2.350400, 9.855741e-01,2.350400, 9.914787e-01,
2.350500, 6.149012e-01,2.350500, 9.855802e-01,2.350500, 9.913788e-01,
2.350600, 6.148892e-01,2.350600, 9.855863e-01,2.350600, 9.912789e-01,
2.350700, 6.148772e-01,2.350700, 9.855924e-01,2.350700, 9.911789e-01,
2.350800, 6.148652e-01,2.350800, 9.855985e-01,2.350800, 9.910790e-01,
2.350900, 6.148532e-01,2.350900, 9.856046e-01,2.350900, 9.909791e-01,
2.351000, 6.148413e-01,2.351000, 9.856107e-01,2.351000, 9.908792e-01,
2.351100, 6.148293e-01,2.351100, 9.856168e-01,2.351100, 9.907793e-01,
2.351200, 6.148173e-01,2.351200, 9.856229e-01,2.351200, 9.906793e-01,
2.351300, 6.148053e-01,2.351300, 9.856290e-01,2.351300, 9.905794e-01,
2.351400, 6.147933e-01,2.351400, 9.856351e-01,2.351400, 9.904795e-01,
2.351500, 6.147813e-01,2.351500, 9.856412e-01,2.351500, 9.903796e-01,
2.351600, 6.147693e-01,2.351600, 9.856473e-01,2.351600, 9.902796e-01,
2.351700, 6.147573e-01,2.351700, 9.856534e-01,2.351700, 9.901797e-01,
2.351800, 6.147454e-01,2.351800, 9.856594e-01,2.351800, 9.900798e-01,
2.351900, 6.147334e-01,2.351900, 9.856655e-01,2.351900, 9.899799e-01,
2.352000, 6.147214e-01,2.352000, 9.856716e-01,2.352000, 9.898800e-01,
2.352100, 6.147094e-01,2.352100, 9.856777e-01,2.352100, 9.897800e-01,
2.352200, 6.146974e-01,2.352200, 9.856838e-01,2.352200, 9.896801e-01,
2.352300, 6.146854e-01,2.352300, 9.856898e-01,2.352300, 9.895802e-01,
2.352400, 6.146734e-01,2.352400, 9.856959e-01,2.352400, 9.894803e-01,
2.352500, 6.146615e-01,2.352500, 9.857020e-01,2.352500, 9.893804e-01,
2.352600, 6.146495e-01,2.352600, 9.857081e-01,2.352600, 9.892804e-01,
2.352700, 6.146375e-01,2.352700, 9.857141e-01,2.352700, 9.891805e-01,
2.352800, 6.146255e-01,2.352800, 9.857202e-01,2.352800, 9.890806e-01,
2.352900, 6.146135e-01,2.352900, 9.857263e-01,2.352900, 9.889807e-01,
2.353000, 6.146015e-01,2.353000, 9.857323e-01,2.353000, 9.888807e-01,
2.353100, 6.145895e-01,2.353100, 9.857384e-01,2.353100, 9.887808e-01,
2.353200, 6.145776e-01,2.353200, 9.857445e-01,2.353200, 9.886809e-01,
2.353300, 6.145656e-01,2.353300, 9.857505e-01,2.353300, 9.885810e-01,
2.353400, 6.145536e-01,2.353400, 9.857566e-01,2.353400, 9.884811e-01,
2.353500, 6.145416e-01,2.353500, 9.857627e-01,2.353500, 9.883811e-01,
2.353600, 6.145296e-01,2.353600, 9.857687e-01,2.353600, 9.882812e-01,
2.353700, 6.145176e-01,2.353700, 9.857748e-01,2.353700, 9.881813e-01,
2.353800, 6.145057e-01,2.353800, 9.857808e-01,2.353800, 9.880814e-01,
2.353900, 6.144937e-01,2.353900, 9.857869e-01,2.353900, 9.879815e-01,
2.354000, 6.144817e-01,2.354000, 9.857929e-01,2.354000, 9.878815e-01,
2.354100, 6.144697e-01,2.354100, 9.857990e-01,2.354100, 9.877816e-01,
2.354200, 6.144577e-01,2.354200, 9.858050e-01,2.354200, 9.876817e-01,
2.354300, 6.144457e-01,2.354300, 9.858111e-01,2.354300, 9.875818e-01,
2.354400, 6.144337e-01,2.354400, 9.858171e-01,2.354400, 9.874818e-01,
2.354500, 6.144218e-01,2.354500, 9.858232e-01,2.354500, 9.873819e-01,
2.354600, 6.144098e-01,2.354600, 9.858292e-01,2.354600, 9.872820e-01,
2.354700, 6.143978e-01,2.354700, 9.858353e-01,2.354700, 9.871821e-01,
2.354800, 6.143858e-01,2.354800, 9.858413e-01,2.354800, 9.870822e-01,
2.354900, 6.143738e-01,2.354900, 9.858474e-01,2.354900, 9.869822e-01,
2.355000, 6.143618e-01,2.355000, 9.858534e-01,2.355000, 9.868823e-01,
2.355100, 6.143499e-01,2.355100, 9.858594e-01,2.355100, 9.867824e-01,
2.355200, 6.143379e-01,2.355200, 9.858655e-01,2.355200, 9.866825e-01,
2.355300, 6.143259e-01,2.355300, 9.858715e-01,2.355300, 9.865826e-01,
2.355400, 6.143139e-01,2.355400, 9.858775e-01,2.355400, 9.864826e-01,
2.355500, 6.143019e-01,2.355500, 9.858836e-01,2.355500, 9.863827e-01,
2.355600, 6.142900e-01,2.355600, 9.858896e-01,2.355600, 9.862828e-01,
2.355700, 6.142780e-01,2.355700, 9.858956e-01,2.355700, 9.861829e-01,
2.355800, 6.142660e-01,2.355800, 9.859017e-01,2.355800, 9.860829e-01,
2.355900, 6.142540e-01,2.355900, 9.859077e-01,2.355900, 9.859830e-01,
2.356000, 6.142420e-01,2.356000, 9.859137e-01,2.356000, 9.858831e-01,
2.356100, 6.142300e-01,2.356100, 9.859197e-01,2.356100, 9.857832e-01,
2.356200, 6.142181e-01,2.356200, 9.859258e-01,2.356200, 9.856833e-01,
2.356300, 6.142061e-01,2.356300, 9.859318e-01,2.356300, 9.855833e-01,
2.356400, 6.141941e-01,2.356400, 9.859378e-01,2.356400, 9.854834e-01,
2.356500, 6.141821e-01,2.356500, 9.859438e-01,2.356500, 9.853835e-01,
2.356600, 6.141701e-01,2.356600, 9.859498e-01,2.356600, 9.852836e-01,
2.356700, 6.141582e-01,2.356700, 9.859559e-01,2.356700, 9.851837e-01,
2.356800, 6.141462e-01,2.356800, 9.859619e-01,2.356800, 9.850837e-01,
2.356900, 6.141342e-01,2.356900, 9.859679e-01,2.356900, 9.849838e-01,
2.357000, 6.141222e-01,2.357000, 9.859739e-01,2.357000, 9.848839e-01,
2.357100, 6.141102e-01,2.357100, 9.859799e-01,2.357100, 9.847840e-01,
2.357200, 6.140982e-01,2.357200, 9.859859e-01,2.357200, 9.846840e-01,
2.357300, 6.140863e-01,2.357300, 9.859919e-01,2.357300, 9.845841e-01,
2.357400, 6.140743e-01,2.357400, 9.859979e-01,2.357400, 9.844842e-01,
2.357500, 6.140623e-01,2.357500, 9.860039e-01,2.357500, 9.843843e-01,
2.357600, 6.140503e-01,2.357600, 9.860099e-01,2.357600, 9.842844e-01,
2.357700, 6.140383e-01,2.357700, 9.860159e-01,2.357700, 9.841844e-01,
2.357800, 6.140264e-01,2.357800, 9.860219e-01,2.357800, 9.840845e-01,
2.357900, 6.140144e-01,2.357900, 9.860279e-01,2.357900, 9.839846e-01,
2.358000, 6.140024e-01,2.358000, 9.860339e-01,2.358000, 9.838847e-01,
2.358100, 6.139904e-01,2.358100, 9.860399e-01,2.358100, 9.837848e-01,
2.358200, 6.139784e-01,2.358200, 9.860459e-01,2.358200, 9.836848e-01,
2.358300, 6.139665e-01,2.358300, 9.860519e-01,2.358300, 9.835849e-01,
2.358400, 6.139545e-01,2.358400, 9.860579e-01,2.358400, 9.834850e-01,
2.358500, 6.139425e-01,2.358500, 9.860639e-01,2.358500, 9.833851e-01,
2.358600, 6.139305e-01,2.358600, 9.860699e-01,2.358600, 9.832851e-01,
2.358700, 6.139185e-01,2.358700, 9.860759e-01,2.358700, 9.831852e-01,
2.358800, 6.139066e-01,2.358800, 9.860819e-01,2.358800, 9.830853e-01,
2.358900, 6.138946e-01,2.358900, 9.860878e-01,2.358900, 9.829854e-01,
2.359000, 6.138826e-01,2.359000, 9.860938e-01,2.359000, 9.828855e-01,
2.359100, 6.138706e-01,2.359100, 9.860998e-01,2.359100, 9.827855e-01,
2.359200, 6.138587e-01,2.359200, 9.861058e-01,2.359200, 9.826856e-01,
2.359300, 6.138467e-01,2.359300, 9.861118e-01,2.359300, 9.825857e-01,
2.359400, 6.138347e-01,2.359400, 9.861177e-01,2.359400, 9.824858e-01,
2.359500, 6.138227e-01,2.359500, 9.861237e-01,2.359500, 9.823859e-01,
2.359600, 6.138107e-01,2.359600, 9.861297e-01,2.359600, 9.822859e-01,
2.359700, 6.137988e-01,2.359700, 9.861357e-01,2.359700, 9.821860e-01,
2.359800, 6.137868e-01,2.359800, 9.861416e-01,2.359800, 9.820861e-01,
2.359900, 6.137748e-01,2.359900, 9.861476e-01,2.359900, 9.819862e-01,
2.360000, 6.137628e-01,2.360000, 9.861536e-01,2.360000, 9.818862e-01,
2.360100, 6.137509e-01,2.360100, 9.861595e-01,2.360100, 9.817863e-01,
2.360200, 6.137389e-01,2.360200, 9.861655e-01,2.360200, 9.816477e-01,
2.360300, 6.137269e-01,2.360300, 9.861715e-01,2.360300, 9.815090e-01,
2.360400, 6.137149e-01,2.360400, 9.861774e-01,2.360400, 9.813703e-01,
2.360500, 6.137029e-01,2.360500, 9.861834e-01,2.360500, 9.812317e-01,
2.360600, 6.136910e-01,2.360600, 9.861894e-01,2.360600, 9.810930e-01,
2.360700, 6.136790e-01,2.360700, 9.861953e-01,2.360700, 9.809543e-01,
2.360800, 6.136670e-01,2.360800, 9.862013e-01,2.360800, 9.808156e-01,
2.360900, 6.136550e-01,2.360900, 9.862072e-01,2.360900, 9.806770e-01,
2.361000, 6.136431e-01,2.361000, 9.862132e-01,2.361000, 9.805383e-01,
2.361100, 6.136311e-01,2.361100, 9.862191e-01,2.361100, 9.803996e-01,
2.361200, 6.136191e-01,2.361200, 9.862251e-01,2.361200, 9.802610e-01,
2.361300, 6.136071e-01,2.361300, 9.862310e-01,2.361300, 9.801223e-01,
2.361400, 6.135952e-01,2.361400, 9.862370e-01,2.361400, 9.799836e-01,
2.361500, 6.135832e-01,2.361500, 9.862429e-01,2.361500, 9.798450e-01,
2.361600, 6.135712e-01,2.361600, 9.862488e-01,2.361600, 9.797063e-01,
2.361700, 6.135592e-01,2.361700, 9.862548e-01,2.361700, 9.795676e-01,
2.361800, 6.135472e-01,2.361800, 9.862607e-01,2.361800, 9.794290e-01,
2.361900, 6.135353e-01,2.361900, 9.862666e-01,2.361900, 9.792903e-01,
2.362000, 6.135233e-01,2.362000, 9.862726e-01,2.362000, 9.791516e-01,
2.362100, 6.135113e-01,2.362100, 9.862785e-01,2.362100, 9.790130e-01,
2.362200, 6.134993e-01,2.362200, 9.862844e-01,2.362200, 9.788743e-01,
2.362300, 6.134874e-01,2.362300, 9.862904e-01,2.362300, 9.787356e-01,
2.362400, 6.134754e-01,2.362400, 9.862963e-01,2.362400, 9.785970e-01,
2.362500, 6.134634e-01,2.362500, 9.863022e-01,2.362500, 9.784583e-01,
2.362600, 6.134514e-01,2.362600, 9.863081e-01,2.362600, 9.783196e-01,
2.362700, 6.134395e-01,2.362700, 9.863141e-01,2.362700, 9.781810e-01,
2.362800, 6.134275e-01,2.362800, 9.863200e-01,2.362800, 9.780423e-01,
2.362900, 6.134155e-01,2.362900, 9.863259e-01,2.362900, 9.779036e-01,
2.363000, 6.134035e-01,2.363000, 9.863318e-01,2.363000, 9.777650e-01,
2.363100, 6.133916e-01,2.363100, 9.863377e-01,2.363100, 9.776263e-01,
2.363200, 6.133796e-01,2.363200, 9.863436e-01,2.363200, 9.774876e-01,
2.363300, 6.133676e-01,2.363300, 9.863495e-01,2.363300, 9.773489e-01,
2.363400, 6.133556e-01,2.363400, 9.863554e-01,2.363400, 9.772103e-01,
2.363500, 6.133437e-01,2.363500, 9.863613e-01,2.363500, 9.770716e-01,
2.363600, 6.133317e-01,2.363600, 9.863672e-01,2.363600, 9.769329e-01,
2.363700, 6.133197e-01,2.363700, 9.863731e-01,2.363700, 9.767943e-01,
2.363800, 6.133078e-01,2.363800, 9.863790e-01,2.363800, 9.766556e-01,
2.363900, 6.132958e-01,2.363900, 9.863849e-01,2.363900, 9.765169e-01,
2.364000, 6.132838e-01,2.364000, 9.863908e-01,2.364000, 9.763783e-01,
2.364100, 6.132718e-01,2.364100, 9.863967e-01,2.364100, 9.762396e-01,
2.364200, 6.132599e-01,2.364200, 9.864026e-01,2.364200, 9.761009e-01,
2.364300, 6.132479e-01,2.364300, 9.864085e-01,2.364300, 9.759623e-01,
2.364400, 6.132359e-01,2.364400, 9.864144e-01,2.364400, 9.758236e-01,
2.364500, 6.132239e-01,2.364500, 9.864203e-01,2.364500, 9.756849e-01,
2.364600, 6.132120e-01,2.364600, 9.864262e-01,2.364600, 9.755463e-01,
2.364700, 6.132000e-01,2.364700, 9.864320e-01,2.364700, 9.754076e-01,
2.364800, 6.131880e-01,2.364800, 9.864379e-01,2.364800, 9.752689e-01,
2.364900, 6.131760e-01,2.364900, 9.864438e-01,2.364900, 9.751303e-01,
2.365000, 6.131641e-01,2.365000, 9.864497e-01,2.365000, 9.749916e-01,
2.365100, 6.131521e-01,2.365100, 9.864555e-01,2.365100, 9.748529e-01,
2.365200, 6.131401e-01,2.365200, 9.864614e-01,2.365200, 9.747143e-01,
2.365300, 6.131282e-01,2.365300, 9.864673e-01,2.365300, 9.745756e-01,
2.365400, 6.131162e-01,2.365400, 9.864732e-01,2.365400, 9.744369e-01,
2.365500, 6.131042e-01,2.365500, 9.864790e-01,2.365500, 9.742983e-01,
2.365600, 6.130922e-01,2.365600, 9.864849e-01,2.365600, 9.741596e-01,
2.365700, 6.130803e-01,2.365700, 9.864907e-01,2.365700, 9.740209e-01,
2.365800, 6.130683e-01,2.365800, 9.864966e-01,2.365800, 9.738822e-01,
2.365900, 6.130563e-01,2.365900, 9.865025e-01,2.365900, 9.737436e-01,
2.366000, 6.130444e-01,2.366000, 9.865083e-01,2.366000, 9.736049e-01,
2.366100, 6.130324e-01,2.366100, 9.865142e-01,2.366100, 9.734662e-01,
2.366200, 6.130204e-01,2.366200, 9.865200e-01,2.366200, 9.733276e-01,
2.366300, 6.130084e-01,2.366300, 9.865259e-01,2.366300, 9.731889e-01,
2.366400, 6.129965e-01,2.366400, 9.865317e-01,2.366400, 9.730502e-01,
2.366500, 6.129845e-01,2.366500, 9.865376e-01,2.366500, 9.729116e-01,
2.366600, 6.129725e-01,2.366600, 9.865434e-01,2.366600, 9.727729e-01,
2.366700, 6.129606e-01,2.366700, 9.865493e-01,2.366700, 9.726342e-01,
2.366800, 6.129486e-01,2.366800, 9.865551e-01,2.366800, 9.724956e-01,
2.366900, 6.129366e-01,2.366900, 9.865610e-01,2.366900, 9.723569e-01,
2.367000, 6.129246e-01,2.367000, 9.865668e-01,2.367000, 9.722182e-01,
2.367100, 6.129127e-01,2.367100, 9.865726e-01,2.367100, 9.720796e-01,
2.367200, 6.129007e-01,2.367200, 9.865785e-01,2.367200, 9.719409e-01,
2.367300, 6.128887e-01,2.367300, 9.865843e-01,2.367300, 9.718022e-01,
2.367400, 6.128768e-01,2.367400, 9.865901e-01,2.367400, 9.716636e-01,
2.367500, 6.128648e-01,2.367500, 9.865960e-01,2.367500, 9.715249e-01,
2.367600, 6.128528e-01,2.367600, 9.866018e-01,2.367600, 9.713862e-01,
2.367700, 6.128409e-01,2.367700, 9.866076e-01,2.367700, 9.712476e-01,
2.367800, 6.128289e-01,2.367800, 9.866134e-01,2.367800, 9.711089e-01,
2.367900, 6.128169e-01,2.367900, 9.866193e-01,2.367900, 9.709702e-01,
2.368000, 6.128050e-01,2.368000, 9.866251e-01,2.368000, 9.708315e-01,
2.368100, 6.127930e-01,2.368100, 9.866309e-01,2.368100, 9.706929e-01,
2.368200, 6.127810e-01,2.368200, 9.866367e-01,2.368200, 9.705542e-01,
2.368300, 6.127690e-01,2.368300, 9.866425e-01,2.368300, 9.704155e-01,
2.368400, 6.127571e-01,2.368400, 9.866483e-01,2.368400, 9.702769e-01,
2.368500, 6.127451e-01,2.368500, 9.866541e-01,2.368500, 9.701382e-01,
2.368600, 6.127331e-01,2.368600, 9.866600e-01,2.368600, 9.699995e-01,
2.368700, 6.127212e-01,2.368700, 9.866658e-01,2.368700, 9.698609e-01,
2.368800, 6.127092e-01,2.368800, 9.866716e-01,2.368800, 9.697222e-01,
2.368900, 6.126972e-01,2.368900, 9.866774e-01,2.368900, 9.695835e-01,
2.369000, 6.126853e-01,2.369000, 9.866832e-01,2.369000, 9.694449e-01,
2.369100, 6.126733e-01,2.369100, 9.866890e-01,2.369100, 9.693062e-01,
2.369200, 6.126613e-01,2.369200, 9.866948e-01,2.369200, 9.691675e-01,
2.369300, 6.126494e-01,2.369300, 9.867006e-01,2.369300, 9.690289e-01,
2.369400, 6.126374e-01,2.369400, 9.867064e-01,2.369400, 9.688902e-01,
2.369500, 6.126254e-01,2.369500, 9.867121e-01,2.369500, 9.687515e-01,
2.369600, 6.126135e-01,2.369600, 9.867179e-01,2.369600, 9.686129e-01,
2.369700, 6.126015e-01,2.369700, 9.867237e-01,2.369700, 9.684742e-01,
2.369800, 6.125895e-01,2.369800, 9.867295e-01,2.369800, 9.683355e-01,
2.369900, 6.125776e-01,2.369900, 9.867353e-01,2.369900, 9.681969e-01,
2.370000, 6.125656e-01,2.370000, 9.867411e-01,2.370000, 9.680582e-01,
2.370100, 6.125536e-01,2.370100, 9.867469e-01,2.370100, 9.679195e-01,
2.370200, 6.125417e-01,2.370200, 9.867526e-01,2.370200, 9.677427e-01,
2.370300, 6.125297e-01,2.370300, 9.867584e-01,2.370300, 9.675658e-01,
2.370400, 6.125177e-01,2.370400, 9.867642e-01,2.370400, 9.673889e-01,
2.370500, 6.125058e-01,2.370500, 9.867700e-01,2.370500, 9.672121e-01,
2.370600, 6.124938e-01,2.370600, 9.867757e-01,2.370600, 9.670352e-01,
2.370700, 6.124818e-01,2.370700, 9.867815e-01,2.370700, 9.668583e-01,
2.370800, 6.124699e-01,2.370800, 9.867873e-01,2.370800, 9.666814e-01,
2.370900, 6.124579e-01,2.370900, 9.867930e-01,2.370900, 9.665046e-01,
2.371000, 6.124459e-01,2.371000, 9.867988e-01,2.371000, 9.663277e-01,
2.371100, 6.124340e-01,2.371100, 9.868045e-01,2.371100, 9.661508e-01,
2.371200, 6.124220e-01,2.371200, 9.868103e-01,2.371200, 9.659740e-01,
2.371300, 6.124100e-01,2.371300, 9.868160e-01,2.371300, 9.657971e-01,
2.371400, 6.123981e-01,2.371400, 9.868218e-01,2.371400, 9.656202e-01,
2.371500, 6.123861e-01,2.371500, 9.868275e-01,2.371500, 9.654434e-01,
2.371600, 6.123741e-01,2.371600, 9.868333e-01,2.371600, 9.652665e-01,
2.371700, 6.123622e-01,2.371700, 9.868390e-01,2.371700, 9.650896e-01,
2.371800, 6.123502e-01,2.371800, 9.868448e-01,2.371800, 9.649128e-01,
2.371900, 6.123382e-01,2.371900, 9.868505e-01,2.371900, 9.647359e-01,
2.372000, 6.123263e-01,2.372000, 9.868562e-01,2.372000, 9.645590e-01,
2.372100, 6.123143e-01,2.372100, 9.868620e-01,2.372100, 9.643822e-01,
